N°;Village;Latitude;Longitude;Commune;Departement;Region;Cercle;Debit;Date de réception;Type;Type 1;Type 2;Observation;Taux execution;Village centre;PREFECTURE;CANTON;Type contrat;Province;Quartier;Village ou se trouve le château d'eau;Arrondissement;Localité;DISCTICT;SOUS PREFECTURE;PAYS
;AGBODJEDO;6.50608333333333;2.56230555555556;AGUEGUES;Oueme;;;8;;PMH;PMH;;;;;;;;;;;HOUEDOME; EPP AGBODJEDO;;;BENIN
;OUIYA;6.59897222222222;2.60369444444444;AKPRO- MISSERETE;Oueme;;;15;;PMH;PMH;;;;;;;;;;;KATAGON;CENTRE DE SANTE;;;BENIN
;KOUVE;6.56019444444444;2.56825;AKPRO- MISSERETE;Oueme;;;5.26;;PMH;PMH;;;;;;;;;;;AKPRO- MISSERETE;KOUVE ADANZOUKON;;;BENIN
;SOGBE ALIGO;6.59938888888889;2.58738888888889;AKPRO- MISSERETE;Oueme;;;20;;PMH;PMH;;;;;;;;;;;KATAGON;SOGBE ALIGO AGA;;;BENIN
;TOHOUIKANME;6.60288888888889;2.60572222222222;AKPRO- MISSERETE;Oueme;;;14;;PMH;PMH;;;;;;;;;;;KATAGON;TOLILIKPA;;;BENIN
;AFANDJITANME;6.61380555555556;2.61188888888889;AVRANKOU;Oueme;;;15;;PMH;PMH;;;;;;;;;;;DJOMON;ATANGODO;;;BENIN
;DANME-KPOSSOU;6.61769444444444;2.63683333333333;AVRANKOU;Oueme;;;4;;PMH;PMH;;;;;;;;;;;DJOMON;EPP GBAGLA KOKE;;;BENIN
;KOUTI KARO;6.61866666666667;2.65366666666667;AVRANKOU;Oueme;;;6;;PMH;PMH;;;;;;;;;;;KOUTI;DOGBA;;;BENIN
;AZONZOUNME;6.84813888888889;2.50991666666667;BONOU;Oueme;;;2.5;;PMH;PMH;;;;;;;;;;;HOUINVIGUE;AZONZOUNME;;;BENIN
;ALLANKPON;6.84066944444444;2.54048055555556;BONOU;Oueme;;;5;;PMH;PMH;;;;;;;;;;;HOUINVIGUE;AHOTONHOUE;;;BENIN
;AGBOSSO-KOTA;6.84011111111111;2.51041666666667;BONOU;Oueme;;;8;;PMH;PMH;;;;;;;;;;;AFFAME;KPOGODO;;;BENIN
;ASROSSA;6.93052777777778;2.44305555555556;BONOU;Oueme;;;;;PMH;PMH;;;;;;;;;;;DAME-WAGON;GBEFADJI;;;BENIN
;BONOU CENTRE;6.91083333333333;2.44838888888889;BONOU;Oueme;;;;;PMH;PMH;;;;;;;;;;;BONOU;AHITONOU;;;BENIN
;ASROSSA;6.93052777777778;2.44305555555556;BONOU;Oueme;;;15;;PMH;PMH;;Minimum de 15m3/h (Forage artésien jaillissant);;;;;;;;;DAME- WOGON;GBEFADJI;;;BENIN
;BONOU CENTRE;6.91083333333333;2.44838888888889;BONOU;Oueme;;;22;;PMH;PMH;;Minimum de 22m3/h (Forage artésien jaillissant);;;;;;;;;BONOU;AHITONOU;;;BENIN
;SAILAGAR;6.61994444444445;2.53611111111111;DANGBO;Oueme;;;4;;PMH;PMH;;;;;;;;;;;ZOUNGUE;SAILAGAR 1;;;BENIN
;AKPAME;6.5585;2.55997222222222;DANGBO;Oueme;;;4.47;;PMH;PMH;;;;;;;;;;;HOZIN;TONAGNON;;;BENIN
;;;;;;;;;;;;;;;;;;;;;;;;;;BENIN
;SOMBOUAN;10.4861111111111;2.58691666666667;BEMBEREKE;Borgou;;;3.5;;PMH;PMH;;;;;;;;;;;BEROUBOUAY;BOURATEBE;;;BENIN
;INA PEULH;9.96538888888889;2.68611111111111;BEMBEREKE;Borgou;;;2.32;;PMH;PMH;;;;;;;;;;;INA;KAKATENIN;;;BENIN
;GUERRAN KALI;10.3525833333333;2.95511111111111;BEMBEREKE;Borgou;;;3.5;;PMH;PMH;;;;;;;;;;;BOUARI;BORO GANDO;;;BENIN
;BEROUBOUAY EST;10.56425;2.77988888888889;BEMBEREKE;Borgou;;;1.21;;PMH;PMH;;;;;;;;;;;BEROUBOUAY;BESSEBANNOU;;;BENIN
;GAMIA OUEST;10.4063055555556;2.72088888888889;BEMBEREKE;Borgou;;;1.56;;PMH;PMH;;;;;;;;;;;GAMIA;BANSSON SINPAROU;;;BENIN
;SEBANA;10.5525555555556;3.56991666666667;KALALE;Borgou;;;1.3;;PMH;PMH;;;;;;;;;;;KALALE;SEBANA PEULH;;;BENIN
;GASSODJI;10.3705555555556;3.31905555555556;KALALE;Borgou;;;2.3;;PMH;PMH;;;;;;;;;;;PEONGA;KPABOUA;;;BENIN
;BASSO PEULH;10.4920277777778;3.62391666666667;KALALE;Borgou;;;2.01;;PMH;PMH;;;;;;;;;;;BASSO;BAYINAN;;;BENIN
;BORONE;8.87991666666667;2.56161111111111;TCHAOUROU;Borgou;;;2.5;;PMH;PMH;;;;;;;;;;;TCHOUROU;FEKOU FEKOU;;;BENIN
;KPESSOU;9.28694444444444;2.13141666666667;TCHAOUROU;Borgou;;;7;;PMH;PMH;;;;;;;;;;;TCHOUROU;FARAKOU GBEROUPANIN;;;BENIN
;KIKA 1;9.26844444444444;2.78652777777778;TCHAOUROU;Borgou;;;1.2;;PMH;PMH;;;;;;;;;;;KIKA;KIKA 1 CENTRE;;;BENIN
;MONRA WONKOUROU;9.28411111111111;3.04486111111111;TCHAOUROU;Borgou;;;1.85;;PMH;PMH;;;;;;;;;;;KIKA;Tirmin;;;BENIN
;PAPANE;8.81622222222222;2.61483333333333;TCHAOUROU;Borgou;;;0.8;;PMH;PMH;;;;;;;;;;;TCHOUROU;GOROBANI;;;BENIN
;MAREGOUROU;9.83030555555555;2.47372222222222;N'DALI;Borgou;;;2.7;;PMH;PMH;;;;;;;;;;;BORI;GOROBANI 2;;;BENIN
;SINA WOURAROU;9.5595;2.13969444444444;N'DALI;Borgou;;;1.5;;PMH;PMH;;;;;;;;;;;GBEGOUROU;SINA WOURAROU;;;BENIN
;N'DALI PEULH;9.82958333333333;2.75097222222222;N'DALI;Borgou;;;1.3;;PMH;PMH;;;;;;;;;;;N'DALI;GAH DEHOU;;;BENIN
;BOUCANERE;9.98933333333333;3.29172222222222;NIKKI;Borgou;;;2;;PMH;PMH;;;;;;;;;;;NIKKI;SONWORE;;;BENIN
;SAKABANSI;10.1082222222222;3.43908333333333;NIKKI;Borgou;;;1.1;;PMH;PMH;;;;;;;;;;;NIKKI;KPERANKOU BAGRI;;;BENIN
;KASSAKPERE;9.92994444444444;3.12933333333333;NIKKI;Borgou;;;1.1;;PMH;PMH;;;;;;;;;;;SEREKALI;KASSAKPERE;;;BENIN
;GBABIRE;9.70155555555555;3.16238888888889;NIKKI;Borgou;;;1.2;;PMH;PMH;;;;;;;;;;;TASSO;KPAKAYERE;;;BENIN
;GAH MARO;9.93744444444444;3.20336111111111;NIKKI;Borgou;;;4.01;;PMH;PMH;;;;;;;;;;;NIKKI;GAH MARO;;;BENIN
;KPEDIE;9.65822222222222;2.9565;PERERE;Borgou;;;1.1;;PMH;PMH;;;;;;;;;;;KPEDIE;BOFFRE;;;BENIN
;BORI KOROU;9.78363888888889;3.08897222222222;PERERE;Borgou;;;1;;PMH;PMH;;;;;;;;;;;PERERE; BORI KIROU;;;BENIN
;TABEROU;9.71280555555555;3.09252777777778;PERERE;Borgou;;;6;;PMH;PMH;;;;;;;;;;;PANE;TABEROU CENTRE 2;;;BENIN
;GBANDE;9.41263888888889;2.84561111111111;PERERE;Borgou;;;5;;PMH;PMH;;;;;;;;;;;GUINAGOUROU;GBANDE;;;BENIN
;BOROU;9.50152777777778;3.03838888888889;PERERE;Borgou;;;3.5;;PMH;PMH;;;;;;;;;;;GNINSY;KOUNKOUBOU GBEROU;;;BENIN
;GOROBANI;10.2141944444444;2.31675;SINENDE;Borgou;;;3;;PMH;PMH;;;;;;;;;;;SIKKI;GOROBANI GAH;;;BENIN
;SINENDE PEUHL;10.2827777777778;2.40858333333333;SINENDE;Borgou;;;4.43;;PMH;PMH;;;;;;;;;;;SINENDE;DEMON GAH;;;BENIN
;SIKKI PEUHL I;10.1795;2.43627777777778;SINENDE;Borgou;;;1.02;;PMH;PMH;;;;;;;;;;;SIKKI;GANROU GANDO;;;BENIN
;GNANRO BATONWOROU;10.3744166666667;2.40855555555556;SINENDE;Borgou;;;3;;PMH;PMH;;;;;;;;;;;SINENDE;SANNA N'KPAROU;;;BENIN
;NAREROU;10.0495;2.34088888888889;SINENDE;Borgou;;;2.52;;PMH;PMH;;;;;;;;;;;FO BOURE;NAREROU BANSOU;;;BENIN
;BANIKANNI DONWEROU;9.47538888888889;2.48080555555556;PARAKOU;Borgou;;;3.15;;PMH;PMH;;;;;;;;;;;1ER ARROND;KOKABO;;;BENIN
;BA MORA;9.31872222222222;2.64838888888889;PARAKOU;Borgou;;;2.5;;PMH;PMH;;;;;;;;;;;2ème ARROND;CEG 6;;;BENIN
;DOKPAROU;9.37758333333333;2.65272222222222;PARAKOU;Borgou;;;1.6;;PMH;PMH;;;;;;;;;;;3ème ARROND;BAWE;;;BENIN
;;;;;;;;;;;;;;;;;;;;;;;;;;BENIN
;AHOME LOKPO;6.59986111111111;2.41305555555556;SO AVA;ATLANTIQUE;;;10;;PEA;PEA;;;;;;;;;;;;HENI;;;BENIN
;ZOUGOMEY;6.60116666666667;2.40155555555556;SO AVA;ATLANTIQUE;;;10;;PEA;PEA;;;;;;;;;;;;GBEGADJI;;;BENIN
;AGBOSSA;6.81247222222222;2.53463888888889;ADJOHOUN;OUEME;;;6.58;;PEA;PEA;;;;;;;;;;;;VLAVONOUHOUE;;;BENIN
;AGONHOUI;6.87978888888889;2.51481111111111;BONOU;OUEME;;;4.28;;PEA;PEA;;;;;;;;;;;;ADIDE;;;BENIN
;KEROUKPOGOH;10.1083333333333;2.64888611111111;BEMBEREKE;BORGOU;;;7.71;;PEA;PEA;;;;;;;;;;;;KEROUKPOGOH;;;BENIN
;WARI-KPAWA;9.15863055555556;2.06295555555556;TCAHOUROU;BORGOU;;;15.5;;PEA;PEA;;;;;;;;;;;;WARI-KPAWA;;;BENIN
;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Natema;11.3924722222222;-4.50783333333333;Bama;;;;4;;PMH;PMH;;;;;;;;Houet;Mossikin;;;;;;BURKINA FASO
2;Badara;11.3659;-4.34333611111111;Bama;;;;3.4;;PMH;PMH;;;;;;;;Houet;Badara;;;;;;BURKINA FASO
3;Nieguema;11.4817777777778;-4.30575;Bama;;;;3;;PMH;PMH;;;;;;;;Houet;Namadara;;;;;;BURKINA FASO
4;Séguéré;11.5493888888889;-4.34811111111111;Bama;;;;1.8;;PMH;PMH;;;;;;;;Houet;Saaba;;;;;;BURKINA FASO
5;Tanwogoma;11.4441944444444;-4.33375;Bama;;;;5;;PMH;PMH;;;;;;;;Houet;Flakin;;;;;;BURKINA FASO
6;Samendeni;11.4616666666667;-4.44758333333333;Bama;;;;1.2;;PMH;PMH;;;;;;;;Houet;Ecole B;;;;;;BURKINA FASO
7;Desso;11.3480555555556;-4.29193888888889;Bama;;;;26.4;;PMH;PMH;;;;;;;;Houet;Ecole de Desso;;;;;;BURKINA FASO
8;Bakaribougou;11.6454722222222;-4.55705555555556;Dande;;;;36;;PMH;PMH;;;;;;;;Houet;Samogokin;;;;;;BURKINA FASO
9;Koreba;11.665875;-4.57873888888889;Dande;;;;3.6;;PMH;PMH;;;;;;;;Houet;Bamako;;;;;;BURKINA FASO
10;Dangoumani;11.8636972222222;-4.61405277777778;Fo;;;;8;;PMH;PMH;;;;;;;;Houet;Karamogokin;;;;;;BURKINA FASO
11;Dorona;11.9786222222222;-4.5706;Fo;;;;6;;PMH;PMH;;;;;;;;Houet;Mossikin;;;;;;BURKINA FASO
12;Dorona;11.9697277777778;-4.56983333333333;Fo;;;;9;;PMH;PMH;;;;;;;;Houet;Kadokin;;;;;;BURKINA FASO
13;Kibé;11.8576222222222;-4.46165277777778;Fo;;;;10.8;;PMH;PMH;;;;;;;;Houet;Kounoumasso;;;;;;BURKINA FASO
14;Kokoroba;11.8234666666667;-4.48110555555556;Fo;;;;10;;PMH;PMH;;;;;;;;Houet;Bobokin;;;;;;BURKINA FASO
15;Mossibougou;11.8117444444444;-4.51808888888889;Fo;;;;14.4;;PMH;PMH;;;;;;;;Houet;Zahoué;;;;;;BURKINA FASO
16;Mossibougou;11.8030027777778;-4.51690833333333;Fo;;;;36;;PMH;PMH;;;;;;;;Houet;Ratenga;;;;;;BURKINA FASO
17;Mossibougou;11.8005388888889;-4.51955833333333;Fo;;;;36;;PMH;PMH;;;;;;;;Houet;Sanmatenga;;;;;;BURKINA FASO
18;Kiébani;11.9546861111111;-4.42846666666667;Fo;;;;13.5;;PMH;PMH;;;;;;;;Houet;Worotin;;;;;;BURKINA FASO
19;Bouboura;11.9546666666667;-4.42844444444444;Fo;;;;15;;PMH;PMH;;;;;;;;Houet;Saint Pierre;;;;;;BURKINA FASO
20;Kiébani;11.9030638888889;-4.45124444444444;Fo;;;;13;;PMH;PMH;;;;;;;;Houet;Daokin;;;;;;BURKINA FASO
21;Mossibougou;11.793;-4.51963888888889;Fo;;;;16;;PMH;PMH;;;;;;;;Houet;Dafinkin;;;;;;BURKINA FASO
22;Mossibougou;11.7974444444444;-4.51716666666667;Fo;;;;14;;PMH;PMH;;;;;;;;Houet;Tanghin;;;;;;BURKINA FASO
23;Dorona;11.97575;-4.56877777777778;Fo;;;;12;;PMH;PMH;;;;;;;;Houet;Bobokin;;;;;;BURKINA FASO
24;Kogoue;11.9357416666667;-4.55953888888889;Fo;;;;2.5;;PMH;PMH;;;;;;;;Houet;Camp Peulh;;;;;;BURKINA FASO
25;Bouende;11.1877222222222;-4.60572222222222;Karankasso Sambla;;;;7;;PMH;PMH;;;;;;;;Houet;Dienflémou;;;;;;BURKINA FASO
26;Bouende;11.19;-4.61961111111111;Karankasso Sambla;;;;8.5;;PMH;PMH;;;;;;;;Houet;Mossikin;;;;;;BURKINA FASO
27;Souroukoudinga;11.2340111111111;-4.53411666666667;Karankasso Sambla;;;;10;;PMH;PMH;;;;;;;;Houet;Kedjila;;;;;;BURKINA FASO
28;Tiara;11.1004416666667;-4.59192222222222;Karankasso Sambla;;;;11;;PMH;PMH;;;;;;;;Houet;Gnima,;;;;;;BURKINA FASO
29;Karankasso Sambla;11.2322222222222;-4.64886111111111;Karankasso Sambla;;;;2;;PMH;PMH;;;;;;;;Houet;Ecole C;;;;;;BURKINA FASO
30;Samatoukoro;11.0249194444444;-4.67188611111111;Karankasso Sambla;;;;12;;PMH;PMH;;;;;;;;Houet;Santini;;;;;;BURKINA FASO
31;Bankouma;11.8769166666667;-4.06077777777778;Padema;;;;8;;PMH;PMH;;;;;;;;Houet;Mossikin;;;;;;BURKINA FASO
32;Hamdalaye;11.6935277777778;-4.17088888888889;Padema;;;;7.2;;PMH;PMH;;;;;;;;Houet;Malibougou;;;;;;BURKINA FASO
33;Kimini;11.8170277777778;-4.23380555555556;Padema;;;;2.64;;PMH;PMH;;;;;;;;Houet;Salempraga / Mossi;;;;;;BURKINA FASO
34;Kimini;11.8202305555556;-4.23575555555556;Padema;;;;1.3;;PMH;PMH;;;;;;;;Houet;Salempraga / Bobokin;;;;;;BURKINA FASO
35;Soma;11.7677777777778;-4.17130555555556;Padema;;;;3;;PMH;PMH;;;;;;;;Houet;Dafinkin;;;;;;BURKINA FASO
36;Zongoma;11.5926944444444;-4.30455555555556;Padema;;;;9;;PMH;PMH;;;;;;;;Houet;Zoumamissiri;;;;;;BURKINA FASO
37;Kofila;12.3535316666667;-3.95191;Lena;;;;1.4;;PMH;PMH;;;;;;;;Houet;Wassala;;;;;;BURKINA FASO
38;Bossora;11.6380277777778;-4.1055;Satiri;;;;18;;PMH;PMH;;;;;;;;Houet;Bottogo;;;;;;BURKINA FASO
39;Bossora;11.6398333333333;-4.06203611111111;Satiri;;;;5;;PMH;PMH;;;;;;;;Houet;Camp peulh;;;;;;BURKINA FASO
40;Bossora;11.6584722222222;-4.07483333333333;Satiri;;;;10;;PMH;PMH;;;;;;;;Houet;Mahoulama;;;;;;BURKINA FASO
41;Bossora;11.65625;-4.05375;Satiri;;;;3.55;;PMH;PMH;;;;;;;;Houet;Battiesso;;;;;;BURKINA FASO
42;Bossora;11.6584166666667;-4.01330555555556;Satiri;;;;8;;PMH;PMH;;;;;;;;Houet;Wourayagama;;;;;;BURKINA FASO
43;Bossora;11.7598361111111;-4.05047222222222;Satiri;;;;6.1;;PMH;PMH;;;;;;;;Houet;Sagninasso;;;;;;BURKINA FASO
44;Bossora;11.69723;-3.99414666666667;Satiri;;;;7;;PMH;PMH;;;;;;;;Houet;Pekourou;;;;;;BURKINA FASO
45;Bambe;12.0330472222222;-4.63201944444445;Faramana;;;;12;;PMH;PMH;;;;;;;;Houet;Kadokin;;;;;;BURKINA FASO
46;Kouakourima;12.02725;-4.55886111111111;Faramana;;;;7;;PMH;PMH;;;;;;;;Houet;Koikakin;;;;;;BURKINA FASO
47;Bena;12.0670833333333;-4.57488888888889;Faramana;;;;18;;PMH;PMH;;;;;;;;Houet;Flakin;;;;;;BURKINA FASO
48;Koby;12.0258611111111;-4.56033333333333;Faramana;;;;9;;PMH;PMH;;;;;;;;Houet;Sanoukin;;;;;;BURKINA FASO
