N°;Village;Latitude;Longitude;Commune;Departement;Cercle;Debit (m3/h);Date de réception;Type;Type 1;PAYS
43;DJAVI TOGOH;6.51822222222222;2.69463888888889;ADJARRA;Oueme;;2.57;;PMH;PMH;BENIN
44;LINDA DANGBO;6.48847222222222;2.70275;ADJARRA;Oueme;;8;;PMH;PMH;BENIN
45;SILIKO;6.78491666666667;2.57125;ADJOHOUN;Oueme;;4;;PMH;PMH;BENIN
46;SILIKO;6.78244444444444;2.56963888888889;ADJOHOUN;Oueme;;3.13;;PMH;PMH;BENIN
47;ABIDOME;6.74783333333333;2.55016666666667;ADJOHOUN;Oueme;;;;PMH;PMH;BENIN
48;AWONOU;6.764;2.54872222222222;ADJOHOUN;Oueme;;1.01;;PMH;PMH;BENIN
49;AHLAN;6.68916666666667;2.48027777777778;ADJOHOUN;Oueme;;2;;PMH;PMH;BENIN
50;GLEDJI;6.68769444444444;2.49469444444444;ADJOHOUN;Oueme;;;;PMH;PMH;BENIN
51;KADEBOU ZOUNME;6.66558333333333;2.48997222222222;ADJOHOUN;Oueme;;1.131;;PMH;PMH;BENIN
52;GBEKANDJI;6.68419444444444;2.55377777777778;ADJOHOUN;Oueme;;5;;PMH;PMH;BENIN
53;SAHARO;6.72955555555556;2.53788888888889;ADJOHOUN;Oueme;;22.61;;PMH;PMH;BENIN
54;SISSEKPA;6.68352777777778;2.49847222222222;ADJOHOUN;Oueme;;12;;PMH;PMH;BENIN
55;SAHARO;6.72955555555556;2.53788888888889;ADJOHOUN;Oueme;;22.61;;PMH;PMH;BENIN
56;DEME CENTRE;6.68769444444444;2.49469444444444;ADJOHOUN;Oueme;;3;;PMH;PMH;BENIN
57;AWONOU;6.764;2.54872222222222;ADJOHOUN;Oueme;;1.01;;PMH;PMH;BENIN
58;SILIKO;6.81635277777778;2.54252777777778;ADJOHOUN;Oueme;;3.69;;PMH;PMH;BENIN
59;AKPADON;6.52084722222222;2.54051666666667;AGUEGUES;Oueme;;8.5;;PMH;PMH;BENIN
60;AGBODJEDO;6.50827777777778;2.56097222222222;AGUEGUES;Oueme;;10;;PMH;PMH;BENIN
61;AGBODJEDO;6.50608333333333;2.56230555555556;AGUEGUES;Oueme;;8;;PMH;PMH;BENIN
62;OUIYA;6.59897222222222;2.60369444444444;AKPRO- MISSERETE;Oueme;;15;;PMH;PMH;BENIN
63;KOUVE;6.56019444444444;2.56825;AKPRO- MISSERETE;Oueme;;5.26;;PMH;PMH;BENIN
64;SOGBE ALIGO;6.59938888888889;2.58738888888889;AKPRO- MISSERETE;Oueme;;20;;PMH;PMH;BENIN
65;TOHOUIKANME;6.60288888888889;2.60572222222222;AKPRO- MISSERETE;Oueme;;14;;PMH;PMH;BENIN
66;AFANDJITANME;6.61380555555556;2.61188888888889;AVRANKOU;Oueme;;15;;PMH;PMH;BENIN
67;DANME-KPOSSOU;6.61769444444444;2.63683333333333;AVRANKOU;Oueme;;4;;PMH;PMH;BENIN
68;KOUTI KARO;6.61866666666667;2.65366666666667;AVRANKOU;Oueme;;6;;PMH;PMH;BENIN
69;AZONZOUNME;6.84813888888889;2.50991666666667;BONOU;Oueme;;2.5;;PMH;PMH;BENIN
70;ALLANKPON;6.84066944444444;2.54048055555556;BONOU;Oueme;;5;;PMH;PMH;BENIN
71;AGBOSSO-KOTA;6.84011111111111;2.51041666666667;BONOU;Oueme;;8;;PMH;PMH;BENIN
72;ASROSSA;6.93052777777778;2.44305555555556;BONOU;Oueme;;;;PMH;PMH;BENIN
73;BONOU CENTRE;6.91083333333333;2.44838888888889;BONOU;Oueme;;;;PMH;PMH;BENIN
74;ASROSSA;6.93052777777778;2.44305555555556;BONOU;Oueme;;15;;PMH;PMH;BENIN
75;BONOU CENTRE;6.91083333333333;2.44838888888889;BONOU;Oueme;;22;;PMH;PMH;BENIN
76;SAILAGAR;6.61994444444445;2.53611111111111;DANGBO;Oueme;;4;;PMH;PMH;BENIN
77;AKPAME;6.5585;2.55997222222222;DANGBO;Oueme;;4.47;;PMH;PMH;BENIN
79;SOMBOUAN;10.4861111111111;2.58691666666667;BEMBEREKE;Borgou;;3.5;;PMH;PMH;BENIN
80;INA PEULH;9.96538888888889;2.68611111111111;BEMBEREKE;Borgou;;2.32;;PMH;PMH;BENIN
81;GUERRAN KALI;10.3525833333333;2.95511111111111;BEMBEREKE;Borgou;;3.5;;PMH;PMH;BENIN
82;BEROUBOUAY EST;10.56425;2.77988888888889;BEMBEREKE;Borgou;;1.21;;PMH;PMH;BENIN
83;GAMIA OUEST;10.4063055555556;2.72088888888889;BEMBEREKE;Borgou;;1.56;;PMH;PMH;BENIN
84;SEBANA;10.5525555555556;3.56991666666667;KALALE;Borgou;;1.3;;PMH;PMH;BENIN
85;GASSODJI;10.3705555555556;3.31905555555556;KALALE;Borgou;;2.3;;PMH;PMH;BENIN
86;BASSO PEULH;10.4920277777778;3.62391666666667;KALALE;Borgou;;2.01;;PMH;PMH;BENIN
87;BORONE;8.87991666666667;2.56161111111111;TCHAOUROU;Borgou;;2.5;;PMH;PMH;BENIN
88;KPESSOU;9.28694444444444;2.13141666666667;TCHAOUROU;Borgou;;7;;PMH;PMH;BENIN
89;KIKA 1;9.26844444444444;2.78652777777778;TCHAOUROU;Borgou;;1.2;;PMH;PMH;BENIN
90;MONRA WONKOUROU;9.28411111111111;3.04486111111111;TCHAOUROU;Borgou;;1.85;;PMH;PMH;BENIN
91;PAPANE;8.81622222222222;2.61483333333333;TCHAOUROU;Borgou;;0.8;;PMH;PMH;BENIN
92;MAREGOUROU;9.83030555555555;2.47372222222222;N'DALI;Borgou;;2.7;;PMH;PMH;BENIN
93;SINA WOURAROU;9.5595;2.13969444444444;N'DALI;Borgou;;1.5;;PMH;PMH;BENIN
94;N'DALI PEULH;9.82958333333333;2.75097222222222;N'DALI;Borgou;;1.3;;PMH;PMH;BENIN
95;BOUCANERE;9.98933333333333;3.29172222222222;NIKKI;Borgou;;2;;PMH;PMH;BENIN
96;SAKABANSI;10.1082222222222;3.43908333333333;NIKKI;Borgou;;1.1;;PMH;PMH;BENIN
97;KASSAKPERE;9.92994444444444;3.12933333333333;NIKKI;Borgou;;1.1;;PMH;PMH;BENIN
98;GBABIRE;9.70155555555555;3.16238888888889;NIKKI;Borgou;;1.2;;PMH;PMH;BENIN
99;GAH MARO;9.93744444444444;3.20336111111111;NIKKI;Borgou;;4.01;;PMH;PMH;BENIN
100;KPEDIE;9.65822222222222;2.9565;PERERE;Borgou;;1.1;;PMH;PMH;BENIN
101;BORI KOROU;9.78363888888889;3.08897222222222;PERERE;Borgou;;1;;PMH;PMH;BENIN
102;TABEROU;9.71280555555555;3.09252777777778;PERERE;Borgou;;6;;PMH;PMH;BENIN
103;GBANDE;9.41263888888889;2.84561111111111;PERERE;Borgou;;5;;PMH;PMH;BENIN
104;BOROU;9.50152777777778;3.03838888888889;PERERE;Borgou;;3.5;;PMH;PMH;BENIN
105;GOROBANI;10.2141944444444;2.31675;SINENDE;Borgou;;3;;PMH;PMH;BENIN
106;SINENDE PEUHL;10.2827777777778;2.40858333333333;SINENDE;Borgou;;4.43;;PMH;PMH;BENIN
107;SIKKI PEUHL I;10.1795;2.43627777777778;SINENDE;Borgou;;1.02;;PMH;PMH;BENIN
108;GNANRO BATONWOROU;10.3744166666667;2.40855555555556;SINENDE;Borgou;;3;;PMH;PMH;BENIN
109;NAREROU;10.0495;2.34088888888889;SINENDE;Borgou;;2.52;;PMH;PMH;BENIN
110;BANIKANNI DONWEROU;9.47538888888889;2.48080555555556;PARAKOU;Borgou;;3.15;;PMH;PMH;BENIN
111;BA MORA;9.31872222222222;2.64838888888889;PARAKOU;Borgou;;2.5;;PMH;PMH;BENIN
112;DOKPAROU;9.37758333333333;2.65272222222222;PARAKOU;Borgou;;1.6;;PMH;PMH;BENIN
114;AHOME LOKPO;6.59986111111111;2.41305555555556;SO AVA;ATLANTIQUE;;10;;PEA;PEA;BENIN
115;ZOUGOMEY;6.60116666666667;2.40155555555556;SO AVA;ATLANTIQUE;;10;;PEA;PEA;BENIN
116;AGBOSSA;6.81247222222222;2.53463888888889;ADJOHOUN;OUEME;;6.58;;PEA;PEA;BENIN
117;AGONHOUI;6.87978888888889;2.51481111111111;BONOU;OUEME;;4.28;;PEA;PEA;BENIN
118;KEROUKPOGOH;10.1083333333333;2.64888611111111;BEMBEREKE;BORGOU;;7.71;;PEA;PEA;BENIN
119;WARI-KPAWA;9.15863055555556;2.06295555555556;TCAHOUROU;BORGOU;;15.5;;PEA;PEA;BENIN
121;Natema;11.3924722222222;-4.50783333333333;Bama;;;4;;PMH;PMH;BURKINA FASO
122;Badara;11.3659;-4.34333611111111;Bama;;;3.4;;PMH;PMH;BURKINA FASO
123;Nieguema;11.4817777777778;-4.30575;Bama;;;3;;PMH;PMH;BURKINA FASO
124;Séguéré;11.5493888888889;-4.34811111111111;Bama;;;1.8;;PMH;PMH;BURKINA FASO
125;Tanwogoma;11.4441944444444;-4.33375;Bama;;;5;;PMH;PMH;BURKINA FASO
126;Samendeni;11.4616666666667;-4.44758333333333;Bama;;;1.2;;PMH;PMH;BURKINA FASO
127;Desso;11.3480555555556;-4.29193888888889;Bama;;;26.4;;PMH;PMH;BURKINA FASO
128;Bakaribougou;11.6454722222222;-4.55705555555556;Dande;;;36;;PMH;PMH;BURKINA FASO
129;Koreba;11.665875;-4.57873888888889;Dande;;;3.6;;PMH;PMH;BURKINA FASO
130;Dangoumani;11.8636972222222;-4.61405277777778;Fo;;;8;;PMH;PMH;BURKINA FASO
131;Dorona;11.9786222222222;-4.5706;Fo;;;6;;PMH;PMH;BURKINA FASO
132;Dorona;11.9697277777778;-4.56983333333333;Fo;;;9;;PMH;PMH;BURKINA FASO
133;Kibé;11.8576222222222;-4.46165277777778;Fo;;;10.8;;PMH;PMH;BURKINA FASO
134;Kokoroba;11.8234666666667;-4.48110555555556;Fo;;;10;;PMH;PMH;BURKINA FASO
135;Mossibougou;11.8117444444444;-4.51808888888889;Fo;;;14.4;;PMH;PMH;BURKINA FASO
136;Mossibougou;11.8030027777778;-4.51690833333333;Fo;;;36;;PMH;PMH;BURKINA FASO
137;Mossibougou;11.8005388888889;-4.51955833333333;Fo;;;36;;PMH;PMH;BURKINA FASO
138;Kiébani;11.9546861111111;-4.42846666666667;Fo;;;13.5;;PMH;PMH;BURKINA FASO
139;Bouboura;11.9546666666667;-4.42844444444444;Fo;;;15;;PMH;PMH;BURKINA FASO
140;Kiébani;11.9030638888889;-4.45124444444444;Fo;;;13;;PMH;PMH;BURKINA FASO
141;Mossibougou;11.793;-4.51963888888889;Fo;;;16;;PMH;PMH;BURKINA FASO
142;Mossibougou;11.7974444444444;-4.51716666666667;Fo;;;14;;PMH;PMH;BURKINA FASO
143;Dorona;11.97575;-4.56877777777778;Fo;;;12;;PMH;PMH;BURKINA FASO
144;Kogoue;11.9357416666667;-4.55953888888889;Fo;;;2.5;;PMH;PMH;BURKINA FASO
145;Bouende;11.1877222222222;-4.60572222222222;Karankasso Sambla;;;7;;PMH;PMH;BURKINA FASO
146;Bouende;11.19;-4.61961111111111;Karankasso Sambla;;;8.5;;PMH;PMH;BURKINA FASO
147;Souroukoudinga;11.2340111111111;-4.53411666666667;Karankasso Sambla;;;10;;PMH;PMH;BURKINA FASO
148;Tiara;11.1004416666667;-4.59192222222222;Karankasso Sambla;;;11;;PMH;PMH;BURKINA FASO
149;Karankasso Sambla;11.2322222222222;-4.64886111111111;Karankasso Sambla;;;2;;PMH;PMH;BURKINA FASO
150;Samatoukoro;11.0249194444444;-4.67188611111111;Karankasso Sambla;;;12;;PMH;PMH;BURKINA FASO
151;Bankouma;11.8769166666667;-4.06077777777778;Padema;;;8;;PMH;PMH;BURKINA FASO
152;Hamdalaye;11.6935277777778;-4.17088888888889;Padema;;;7.2;;PMH;PMH;BURKINA FASO
153;Kimini;11.8170277777778;-4.23380555555556;Padema;;;2.64;;PMH;PMH;BURKINA FASO
154;Kimini;11.8202305555556;-4.23575555555556;Padema;;;1.3;;PMH;PMH;BURKINA FASO
155;Soma;11.7677777777778;-4.17130555555556;Padema;;;3;;PMH;PMH;BURKINA FASO
156;Zongoma;11.5926944444444;-4.30455555555556;Padema;;;9;;PMH;PMH;BURKINA FASO
157;Kofila;12.3535316666667;-3.95191;Lena;;;1.4;;PMH;PMH;BURKINA FASO
158;Bossora;11.6380277777778;-4.1055;Satiri;;;18;;PMH;PMH;BURKINA FASO
159;Bossora;11.6398333333333;-4.06203611111111;Satiri;;;5;;PMH;PMH;BURKINA FASO
160;Bossora;11.6584722222222;-4.07483333333333;Satiri;;;10;;PMH;PMH;BURKINA FASO
161;Bossora;11.65625;-4.05375;Satiri;;;3.55;;PMH;PMH;BURKINA FASO
162;Bossora;11.6584166666667;-4.01330555555556;Satiri;;;8;;PMH;PMH;BURKINA FASO
163;Bossora;11.7598361111111;-4.05047222222222;Satiri;;;6.1;;PMH;PMH;BURKINA FASO
164;Bossora;11.69723;-3.99414666666667;Satiri;;;7;;PMH;PMH;BURKINA FASO
165;Bambe;12.0330472222222;-4.63201944444445;Faramana;;;12;;PMH;PMH;BURKINA FASO
166;Kouakourima;12.02725;-4.55886111111111;Faramana;;;7;;PMH;PMH;BURKINA FASO
167;Bena;12.0670833333333;-4.57488888888889;Faramana;;;18;;PMH;PMH;BURKINA FASO
168;Koby;12.0258611111111;-4.56033333333333;Faramana;;;9;;PMH;PMH;BURKINA FASO
169;Ty;12.05495;-4.59984166666667;Faramana;;;9;;PMH;PMH;BURKINA FASO
170;Koni;12.0605138888889;-4.53304166666667;Faramana;;;0.8;;PMH;PMH;BURKINA FASO
171;Siankoro;12.0099444444444;-4.55505833333333;Faramana;;;3.6;;PMH;PMH;BURKINA FASO
172;Koby;12.0530833333333;-4.58905555555556;Faramana;;;15;;PMH;PMH;BURKINA FASO
173;Koby;12.0577361111111;-4.53304166666667;Faramana;;;1.2;;PMH;PMH;BURKINA FASO
174;Bambe;12.0159444444444;-4.63655555555555;Faramana;;;10;;PMH;PMH;BURKINA FASO
175;Kounseni;11.2776944444444;-4.75244444444444;Banzon;;;7.2;;PMH;PMH;BURKINA FASO
176;Senzon;11.282115;-4.83060944444444;Banzon;;;9;;PMH;PMH;BURKINA FASO
177;Senzon;11.2781388888889;-4.83611111111111;Banzon;;;5;;PMH;PMH;BURKINA FASO
178;Banzon;11.3147716666667;-4.79722333333333;Banzon;;;8;;PMH;PMH;BURKINA FASO
179;Banakoro;11.4832777777778;-4.75262166666667;Samorogouan;;;7;;PMH;PMH;BURKINA FASO
180;Banakoro;11.4805888888889;-4.97028333333333;Samorogouan;;;5.1;;PMH;PMH;BURKINA FASO
181;Karna;11.4583027777778;-5.02146666666667;Samorogouan;;;40;;PMH;PMH;BURKINA FASO
182;Karna;11.4582916666667;-5.02146666666667;Samorogouan;;;42;;PMH;PMH;BURKINA FASO
183;Korkorla;11.5643555555556;-4.94711388888889;Samorogouan;;;8.64;;PMH;PMH;BURKINA FASO
184;Korkorla;11.56675;-4.94513611111111;Samorogouan;;;4;;PMH;PMH;BURKINA FASO
185;N'Dana;11.4676055555556;-5.01093055555556;Samorogouan;;;6.6;;PMH;PMH;BURKINA FASO
186;N'Dana;11.3045222222222;-5.01381666666667;Samorogouan;;;15.8;;PMH;PMH;BURKINA FASO
187;Sana;11.5547611111111;-4.99318611111111;Samorogouan;;;7;;PMH;PMH;BURKINA FASO
188;Sokoro;11.4552416666667;-4.99972222222222;Samorogouan;;;4;;PMH;PMH;BURKINA FASO
189;Bonza-Pougouli;11.3758888888889;-3.12564166666667;Koti;;;15;;PMH;PMH;BURKINA FASO
190;Bonza-Pougouli;11.3774722222222;-3.11701944444444;Koti;;;3.6;;PMH;PMH;BURKINA FASO
191;Lofikanon;11.5836588888889;-3.579375;Bereba;;;0.8;;PMH;PMH;BURKINA FASO
192;Lofikanon;11.5419894444444;-3.668325;Bereba;;;2;;PMH;PMH;BURKINA FASO
193;Lofikanon;11.6312777777778;-3.65866666666667;Bereba;;;2;;PMH;PMH;BURKINA FASO
194;Popioho;11.6906619444444;-3.69442777777778;Bereba;;;5;;PMH;PMH;BURKINA FASO
195; ;11.6392116666667;#VALEUR!;Bereba;;;7.5;;PMH;PMH;BURKINA FASO
196;Popioho;11.6866444444444;-3.70201666666667;Bereba;;;9;;PMH;PMH;BURKINA FASO
197;Tiombio;11.7867166666667;-3.61275277777778;Bereba;;;2.2;;PMH;PMH;BURKINA FASO
198;Tiombio;11.7394333333333;-3.58387777777778;Bereba;;;1.6;;PMH;PMH;BURKINA FASO
199;Bouaky;11.42685;-3.45662777777778;Houndé;;;9;;PMH;PMH;BURKINA FASO
200;Bekuy;11.6444166666667;-3.88644444444444;Bekuy;;;2;;PMH;PMH;BURKINA FASO
201;Bekuy;11.8147583333333;-4.04451111111111;Bekuy;;;1;;PMH;PMH;BURKINA FASO
202;SARA;11.7715277777778;-3.93066666666667;Bekuy;;;9;;PMH;PMH;BURKINA FASO
203;Yasso;12.35684;-4.05729;Balave;;;12;;PMH;PMH;BURKINA FASO
204;Badinga;12.3513833333333;-4.19264;Balave;;;12;;PMH;PMH;BURKINA FASO
205;Balave;12.4218933333333;-4.12440166666667;Balave;;;4.5;;PMH;PMH;BURKINA FASO
206;Balave;12.4204833333333;-4.120735;Balave;;;3;;PMH;PMH;BURKINA FASO
207;Hasbihalaye;12.4076416666667;-4.10729333333333;Balave;;;12;;PMH;PMH;BURKINA FASO
208;Koulakou;11.7681666666667;-4.37732833333333;Kouka;;;1;;PMH;PMH;BURKINA FASO
209;Kouroumani;11.81242;-4.41437166666667;Kouka;;;14;;PMH;PMH;BURKINA FASO
210;Kouroumani;11.8175433333333;-4.43261833333333;Kouka;;;14.5;;PMH;PMH;BURKINA FASO
211;Molle;11.9605961111111;-4.30991944444444;Kouka;;;12;;PMH;PMH;BURKINA FASO
212;Sama;11.7763172222222;-4.33105833333333;Kouka;;;0.7;;PMH;PMH;BURKINA FASO
213;Fini;11.8396483333333;-4.36007833333333;Kouka;;;0.7;;PMH;PMH;BURKINA FASO
214;Bankouma;11.8780583333333;-4.25907833333333;Kouka;;;5;;PMH;PMH;BURKINA FASO
215;Kouka;11.9060383333333;-4.35206;Kouka;;;16;;PMH;PMH;BURKINA FASO
216;Sirabadara;12.033055;-4.31271;Kouka;;;9;;PMH;PMH;BURKINA FASO
217;Sirabadara;12.0280061111111;-4.31599833333333;Kouka;;;14;;PMH;PMH;BURKINA FASO
218;Sirabadara;12.0331616666667;-4.31822666666667;Kouka;;;18;;PMH;PMH;BURKINA FASO
219;Siwi;11.7864883333333;-4.25349333333333;Kouka;;;10;;PMH;PMH;BURKINA FASO
220;Dere;#VALEUR!;#VALEUR!;Sami;;; 2.1;;PMH;PMH;BURKINA FASO
221;Dere;12.0312033333333;-4.46414944444444;Sami;;;1.2;;PMH;PMH;BURKINA FASO
222;Dima;12.1092483333333;-4.57375333333333;Sami;;;6;;PMH;PMH;BURKINA FASO
223;Sagoeta;12.1274766666667;-4.41670222222222;Sami;;;1;;PMH;PMH;BURKINA FASO
224;Basnere;12.2129233333333;-4.39904;Sami;;;3.5;;PMH;PMH;BURKINA FASO
225;Basnere;12.2149483333333;-4.40114833333333;Sami;;;1.7;;PMH;PMH;BURKINA FASO
226;Siemde;12.1196944444444;-4.50830555555556;Sami;;;0.8;;PMH;PMH;BURKINA FASO
227;Koba;12.5208983333333;-3.924245;Sanaba;;;0.7;;PMH;PMH;BURKINA FASO
228;Koba;12.5108055555556;-3.92725;Sanaba;;;1.4;;PMH;PMH;BURKINA FASO
229;Moussakuy;12.4913966666667;-3.698665;Sanaba;;;2.5;;PMH;PMH;BURKINA FASO
230;Timba;12.4683366666667;-3.69640333333333;Sanaba;;;9;;PMH;PMH;BURKINA FASO
231;Founa;12.4400866666667;-3.694445;Sanaba;;;2;;PMH;PMH;BURKINA FASO
232;Founa;12.44302;-3.69971;Sanaba;;;1.8;;PMH;PMH;BURKINA FASO
233;Dio;12.297395;-3.83069166666667;Sanaba;;;6;;PMH;PMH;BURKINA FASO
234;Dio;12.27972;-3.86519;Sanaba;;;7.2;;PMH;PMH;BURKINA FASO
235;Gomtenga;12.2834722222222;-3.8184;Sanaba;;;2;;PMH;PMH;BURKINA FASO
236;Kosso;12.4288383333333;-3.62505833333333;Sanaba;;;8;;PMH;PMH;BURKINA FASO
237;Darsalam;11.9919366666667;-4.00005555555556;Solenzo;;;10;;PMH;PMH;BURKINA FASO
238;Moussakongo;12.2797083333333;-4.12886;Solenzo;;;9;;PMH;PMH;BURKINA FASO
239;Toukoro;12.1169316666667;-4.337175;Solenzo;;;5;;PMH;PMH;BURKINA FASO
240;Toukoro;12.0931166666667;-4.33393888888889;Solenzo;;;6;;PMH;PMH;BURKINA FASO
241;Denkoro;12.2618;-4.10576166666667;Solenzo;;;14;;PMH;PMH;BURKINA FASO
242;Toukoro;12.1357888888889;-4.365725;Solenzo;;;20;;PMH;PMH;BURKINA FASO
243;Bonzon;12.1114722222222;-3.95486111111111;Solenzo;;;7.2;;PMH;PMH;BURKINA FASO
244;Toukoro;12.1699533333333;-3.89903444444444;Solenzo;;;6;;PMH;PMH;BURKINA FASO
245;Ouokowo;12.25968;-4.34582666666667;Tansila;;;2.5;;PMH;PMH;BURKINA FASO
246;Tille;12.403745;-4.43084;Tansila;;;0.7;;PMH;PMH;BURKINA FASO
247;Driko;12.5323405555556;-4.26716166666667;Tansila;;;0.75;;PMH;PMH;BURKINA FASO
248;Féléwé;12.5323405555556;-4.26716166666667;Tansila;;;6;;PMH;PMH;BURKINA FASO
249;Toula hameau;12.5664816666667;-4.30586666666667;Tansila;;;2;;PMH;PMH;BURKINA FASO
250;Ty;12.28307;-4.468465;Tansila;;;1.5;;PMH;PMH;BURKINA FASO
251;Bolomakoté;11.9183138888889;-3.92184444444444;Bondokuy;;;10;;PMH;PMH;BURKINA FASO
252;Moukouna;11.8654694444444;-3.88666111111111;Bondokuy;;;12;;PMH;PMH;BURKINA FASO
253;;;;;;;;;;;BURKINA FASO
254;Kogouè;11.53725;-4.51966666666667;Fo;;;20;;AEP;AEPS;BURKINA FASO
255;Dawéra;11.7984166666667;-4.57597222222222;Fo;;;55;;AEP;AEPS;BURKINA FASO
256;Djigouèma;11.6797666666667;-4.28326944444444;Padéma;;;5.1;;AEP;AEPS;BURKINA FASO
257;Samandéni;11.44675;-4.45280555555556;Bama;;;5;;AEP;AEPS;BURKINA FASO
258;Kogodjan;11.6090555555556;-4.43622222222222;Dandé;;;12;;AEP;AEPS;BURKINA FASO
259;Samatoukoro;11.0274888888889;-4.64751944444444;Karangasso Sambla;;;27;;AEP;AEPS;BURKINA FASO
260;Tien;12.0510833333333;-4.53661111111111;Péni;;;8;;AEP;AEPS;BURKINA FASO
261;Sokoroba;10.8433333333333;-5.16694444444444;Kangala;;;18;;AEP;AEPS;BURKINA FASO
262;Niamberla;11.8611805555556;-5.10374166666667;Morolaba;;;18;;AEP;AEPS;BURKINA FASO
263;N'Gana;11.4287222222222;-4.85377777777778;Samorogouan;;;16.8;;AEP;AEPS;BURKINA FASO
